,state,county,city,facility_name,hash,address,lat,lon
185,FL,,,"RESIDENTIAL HOME FOR ADULT CARE I, INC.",7096410820077546619,"1801 N Econlockhatchee Trail #679446, Orlando, FL 32825, USA",28.5689978,-81.2526894
186,FL,,,ALF PHILLIPPE RIDGE,7216177372395671375,"1055 Philippe Pkwy, Safety Harbor, FL 34695, USA",27.9982866,-82.6855982
187,FL,,,TIFFANY ALF,-6323041489248385061,"402 N Riverside Dr, New Smyrna Beach, FL 32168, USA",29.02947219999999,-80.9239503
188,FL,,,SAVANNAH MANOR,-3046922970937051873,"1027 W Main St, Leesburg, FL 34748, USA",28.810832,-81.8817399
189,FL,,,Vision Manor,-5659308464249880130,"Florida, USA",27.6648274,-81.5157535
190,FL,,,HERON HOUSE OF LARGO,8715631107632393769,"2050 E Bay Dr, Largo, FL 33771, USA",27.9169478,-82.7664429
191,FL,,,SUNRISE RETIREMENT HOME,-4180438191114599743,"4201 70th Ave N, Pinellas Park, FL 33781, USA",27.835835,-82.69088599999999
192,FL,,,"PALMS OF SEBRING, THE (ALF)",-2822509689024832337,"725 S Pine St, Sebring, FL 33870, USA",27.4923758,-81.4410808
193,FL,,,CHRISTEL CARE INC,-6672909532678861884,"4973 Broadstone Cir, West Palm Beach, FL 33417, USA",26.741979,-80.11700200000001
194,FL,,,"DULCE ESPERANZA HOME, INC",3287691628284973751,"Florida, USA",27.6648274,-81.5157535
195,FL,,,NATALIA ALF INC,-4710171901771194001,"Florida, USA",27.6648274,-81.5157535
196,FL,,,"BRIGHT HORIZONS OF CORAL SPRINGS, INC.",5578453949346437752,"8664 NW 1st St, Coral Springs, FL 33071, USA",26.2317033,-80.2418112
197,FL,,,"SANTO TOMAS AQUINO ALF, INC",-7949443395485673185,"Florida, USA",27.6648274,-81.5157535
198,FL,,,"MARIA ADULT HOME CARE II, INC",-8041851193336953850,"5575 S Semoran Blvd # 38, Orlando, FL 32822, USA",28.4823002,-81.3080119
199,FL,,,PROFESSIONAL HOME ALF INC,4922864275135799789,,,
200,FL,,,LAKE HENDON ESTATE ASSISTED LIVING,4376963503464237265,"5311 Carson St, St Cloud, FL 34771, USA",28.3183269,-81.2257003
201,FL,,,SAVANNAH COURT OF BARTOW,-5677624822069392573,"290 Idlewood Ave, Bartow, FL 33830, USA",27.8994139,-81.8201733
202,FL,,,HAMPTON MANOR OF CAPE CORAL,3974998298006403165,"1906 Skyline Blvd, Cape Coral, FL 33991, USA",26.617443,-81.991401
203,FL,,,LAFETA FAMILY HOME CARE,201684322374718360,"1061 Division St, Jacksonville, FL 32209, USA",30.3383801,-81.70123219999999
204,FL,,,"MERCEDITAS HOME CARE, INC",5391453744386101341,"2514 Hollywood Blvd STE 203, Hollywood, FL 33020, USA",26.010787,-80.157816
205,FL,,,SARRIA MACHIN ALF,7645781173893180275,"8684 Old County Rd 54, New Port Richey, FL 34653, USA",28.2163791,-82.6710052
206,FL,,,"FORT CAROLINE GARDENS, LLC",4193479876651777327,"9150 Fort Caroline Rd, Jacksonville, FL 32225, USA",30.3591025,-81.5505155
207,FL,,,HENDERSON HOUSE ALF,3272550139472720435,"907 E Orange Ave, Eustis, FL 32726, USA",28.8530696,-81.67592789999999
208,FL,,,BEST SWEET HOME ALF INC,-8016725304322530038,"8723 N Hyaleah Rd, Tampa, FL 33617, USA",28.030913,-82.4050752
209,FL,,,SAINTS CARE CENTER,2089483982616484210,"4171 Hendricks Ave, Jacksonville, FL 32207, USA",30.277771,-81.64975609999999
210,FL,,,MARLA GROVE ALF INC,8612318909461709090,"southwest, 3705 SW 1st Ave, Miami, FL 33145, USA",25.747414,-80.21897799999999
211,FL,,,ROSECASTLE OF CITRUS,-6959103213628914779,"279 N Lecanto Hwy, Lecanto, FL 34461, USA",28.8678874,-82.4852142
212,FL,,,EL OASIS ALF II INC,-4748920513616366067,"6612 N Hale Ave, Tampa, FL 33614, USA",28.0079592,-82.5111629
213,FL,,,ARDEN COURTS OF LARGO,-7263491863330274201,"300 Highland Ave, Largo, FL 33770, USA",27.9194032,-82.7741934
214,FL,,,LIVE WELL HOME ALF INC,-4948303551639591124,"15520 NW 2nd Ave, Miami, FL 33169, USA",25.9172315,-80.2042282
215,FL,,,MAYDEL ALF CORP,4782728289809008170,"2006 W Barclay Rd, Tampa, FL 33612, USA",28.0384347,-82.47978119999999
216,FL,,,DULCE HOME ALF CORP,4462982969378117176,"4001 SW 102nd Ct, Miami, FL 33165, USA",25.7321037,-80.3604857
217,FL,,,"SAINT JOSEPH ASSISTED LIVING FACILITY, INC",-8046112808113907454,"3485 NW 30th St, Lauderdale Lakes, FL 33311, USA",26.1637711,-80.19344099999999
218,FL,,,"GREENLEAF ASSISTED LIVING, LLC",8357709296567583072,"509 W Verona St, Kissimmee, FL 34741, USA",28.2928346,-81.4093219
219,FL,,,PLAZA WEST HEALTH CENTER,-912431922663651865,"1010 American Eagle Blvd, Sun City Center, FL 33573, USA",27.7205905,-82.36736289999999
220,FL,,,VIDA NUEVA #1 CORP,605124451966563126,"745 NW 102nd St, Miami, FL 33150, USA",25.8683994,-80.2109767
221,FL,,,"GARDENS AT MONTVERDE LLC, THE",5436110492723480612,"Montverde, FL 34756, USA",28.6002769,-81.673964
222,FL,,,THE MANOR AT LAKE JACKSON - MEMORY CARE LLC,-5430602960587284293,"2301 US Hwy 27 S, Sebring, FL 33870, USA",27.471013,-81.4526609
223,FL,,,HARBORCHASE OF STUART,-2508932892805450938,"650 NW Fork Rd, Stuart, FL 34994, USA",27.2144406,-80.2614625
224,FL,,,MYRTICE ANGELS SENIOR HOME CARE LLC,7073790536600112990,"2570 Vernon St, Jacksonville, FL 32209, USA",30.354647,-81.70576129999999
225,FL,,,TANIA HOME HEALTH ALF INC,-7197081029974165497,"14255 SW 148th Ct, Miami, FL 33196, USA",25.6344513,-80.4338473
226,FL,ST. LUCIE,,ATRIA PORT ST LUCIE,7250674121820316839,"9825 S U.S. Hwy 1, Port St. Lucie, FL 34952, USA",27.2845894,-80.29834819999998
227,FL,POLK,,BROOKDALE WINTER HAVEN,-8094272225438823071,"6110 Cypress Gardens Blvd, Winter Haven, FL 33884, USA",27.984444300000003,-81.68632149999998
228,FL,Dade,,BUENA VISTA ASSISTED LIVING,6458295278958970389,"435 NE 34th St, Miami, FL 33137, USA",25.8089684,-80.1876963
229,FL,MIAMI-DADE,,SUN BAY MANOR,3628465532774142479,"8820 SW 148th St, Palmetto Bay, FL 33176, USA",25.632425,-80.336382
230,FL,BROWARD,,SUNHAVEN VILLA INC.,2359345824888817476,"1720 Jefferson St, Hollywood, FL 33020, USA",26.0058361,-80.14165770000002
231,FL,BREVARD,,GLENBROOKE AT PALM BAY,7204204722170894738,"815 Briar Creek Blvd, Palm Bay, FL 32905, USA",28.0138977,-80.5947582
232,FL,HILLSBOROUGH,,"HOME ASSOCIATION, THE",-858550792007303782,"3333 W Kennedy Blvd, Tampa, FL 33609, USA",27.9450034,-82.49860369999998
233,FL,SEMINOLE,,PALMS OF LONGWOOD (THE),7367328758566406691,"480 E Church Ave, Longwood, FL 32750, USA",28.700543,-81.33880699999997
234,FL,CLAY,,ALLEGRO -3651 US HIGHWAY 17,-4181103607643377196,"3651 US-17, Fleming Island, FL 32003, USA",30.13276729999999,-81.70166569999998
235,FL,DUVAL,,BARTRAM LAKES ASSISTED LIVING,2640901411142638453,"6209 Brooks Bartram Dr #200, Jacksonville, FL 32258, USA",30.1356119,-81.5380103
236,FL,COLLIER,,DISCOVERY VILLAGE AT NAPLES,5585795454970702833,"8417 Sierra Meadows Blvd, Naples, FL 34113, USA",26.107620800000007,-81.68931669999998
237,FL,PALM BEACH,,EDWARD J HEALEY REHABILITATION AND NURSING CENTER,6312387395725001259,"5101 W Blue Heron Blvd, Riviera Beach, FL 33418, USA",26.782276,-80.108646
238,FL,HIGHLANDS,,SUNNY HILLS OF SEBRING,3252481525696487767,"3600 Commerce Center Dr, Sebring, FL 33870, USA",27.469303600000003,-81.4367848
239,FL,BROWARD,,"BRIGHT HORIZONS OF RAMBLEWOOD, INC.",552245757957879819,"8630 Ramblewood Dr, Coral Springs, FL 33071, USA",26.2427928,-80.2404305
240,FL,PALM BEACH,,OAKBRIDGE TERRACE ASSISTED LIV RES - EDGEWATER AT BOCA POINTE,-4215821625294164653,"23315 Blue Water Cir, Boca Raton, FL 33433, USA",26.329794,-80.1517719
241,FL,COLLIER,,"THE ARLINGTON OF NAPLES, INC",-6641898621330391007,"7900 Arlington Cir, Naples, FL 34113, USA",26.1024591,-81.6927813
242,FL,DUVAL,,WINDSOR AT SAN PABLO,2260248438513350680,"4000 San Pablo Pkwy, Jacksonville, FL 32224, USA",30.2738472,-81.44156939999998
243,FL,ALACHUA,,BROOKDALE GAINESVILLE SOUTHWEST,4574803350669337997,"1001 SW 62nd Blvd, Gainesville, FL 32607, USA",29.6421505,-82.39761
244,FL,HILLSBOROUGH,,MAGNOLIA SENIOR LIVING LLC,328823240260896606,"3935 Upper Creek Dr, Sun City Center, FL 33573, USA",27.7157344,-82.36730190000002
245,FL,SEMINOLE,,SPRING HILLS LAKE MARY,-5889336560071106153,"3655 W Lake Mary Blvd, Lake Mary, FL 32746, USA",28.7554058,-81.3424338
246,FL,BREVARD,,GREENWOOD PLACE,7372734709615946573,"2680 Croton Rd, Melbourne, FL 32935, USA",28.149444899999995,-80.65589279999998
247,FL,LEE,,ARBOR AT SHELL POINT (THE),-3630752835499118701,"8100 Arbor Court, Fort Myers, FL 33908, USA",26.507652,-81.984273
248,FL,HILLSBOROUGH,,BELLA VITA ALF AT LATANIA LLC,8504861721817863030,"3413 Latania Dr, Carrollwood, FL 33618, USA",28.0436257,-82.50112
249,FL,CITRUS,,GRAND LIVING AT CITRUS HILLS,2685965750235648488,"850 West Norvell Bryant Highway, Hernando, FL 34442, USA",28.8988635,-82.44891390000002
250,FL,SEMINOLE,,HOWELL BRANCH COURT,6803274095073300343,"3672 Howell Branch Ct, Winter Park, FL 32792, USA",28.6234321,-81.30165099999998
251,FL,ORANGE,,OCOEE HEALTH CARE CENTER,2719699629427765049,"1556 Maguire Rd, Ocoee, FL 34761, USA",28.549101300000004,-81.5405823
252,FL,BROWARD,,THE COURT AT PALM AIRE,-6989259467282619123,"2701 N Course Dr, Pompano Beach, FL 33069, USA",26.228589000000003,-80.160106
253,FL,BREVARD,,BROOKSHIRE (THE),7231605932806140887,"Brookshire Cir, West Melbourne, FL 32904, USA",28.0679592,-80.66554099999998
254,FL,BROWARD,,MAGGYS HOME CARE III INC,8231836001976168518,"12803 SW 53rd Ct, Miramar, FL 33027, USA",25.959062600000006,-80.31641429999998
255,FL,HILLSBOROUGH,,HOMEWOOD RESIDENCE AT FREEDOM PLAZA,7497761359150451935,"1010 American Eagle Blvd, Sun City Center, FL 33573, USA",27.7246043,-82.3668431
256,FL,ST. LUCIE,,LAKE FOREST PARK,407117983655084418,"Lake Forest Recreational Building, 249 SW Lake Forest Way, Port St. Lucie, FL 34986, USA",27.311887,-80.376875
257,FL,SEMINOLE,,BROOKDALE LAKE ORIENTA,-4534179644511261649,"217 Boston Ave, Altamonte Springs, FL 32701, USA",28.661489000000003,-81.3706162
258,FL,PALM BEACH,,PACIFICA SENIOR LIVING OF PALM BEACH,9050027835843011680,"4760 Jog Rd, Greenacres, FL 33467, USA",26.6067096,-80.14606500000002
259,FL,INDIAN RIVER,,PROMENADE (THE),-4929243032099072322,"10730 US-1, Sebastian, FL 32958, USA",27.788948,-80.4552307
260,FL,PASCO,,SUNSHINE CHRISTIAN HOMES INC,-7615990361762788432,"5250 Whippoorwill Dr, Holiday, FL 34690, USA",28.2011264,-82.72643659999999
261,FL,PASCO,,TRINITY PLACE ASSISTED LIVING LLC,-8455850899547450450,"8684 Old County Rd 54, New Port Richey, FL 34653, USA",28.2163791,-82.6710052
262,FL,ST. LUCIE,,WATERCREST OF ST LUCIE WEST ASSISTED LIVING AND MEMORY CARE,-1755095444644450722,"279 NW California Blvd, Port St. Lucie, FL 34986, USA",27.314598,-80.3995971
263,FL,HILLSBOROUGH,,WELLSWOOD CARE CENTER II,-1793989083220596613,"17633 Meadowbridge Dr, Lutz, FL 33549, USA",28.1272902,-82.4383613
264,FL,HILLSBOROUGH,,BELLA VITA ALF-LAKE MAGDALENE,4533226408860092902,"13202 Lake Magdalene Blvd, Tampa, FL 33618, USA",28.066050399999995,-82.49259599999998
265,FL,COLLIER,,"KIVA AT CANTERBURY, LLC",-3965652466470550948,"10 7th St, Bonita Springs, FL 34134, USA",26.3240132,-81.8197933
266,FL,ESCAMBIA,,"VERANDA OF PENSACOLA, INC",3764110688523066137,"6982 Pine Forest Rd, Pensacola, FL 32526, USA",30.4884233,-87.30536819999998
267,FL,OSCEOLA,,BISHOP GRADY VILLAS,-2010983088882628710,"401 Bishop Grady Ct, St Cloud, FL 34769, USA",28.2548713,-81.3102645
268,FL,PASCO,,HOME SWEET HOME ASSISTED LIVING OF NEW PORT RICHEY,-3330162144633286527,"5237 Trouble Creek Rd, Port Richey, FL 34652, USA",28.2245984,-82.7271097
269,FL,VOLUSIA,,MONROE MANOR,-2683713462820636645,"1526 Monroe St, DeLand, FL 32720, USA",29.0008459,-81.3211387
270,FL,ST. JOHNS,,THE LEGACY AT ST JOHNS,553224443468332541,"100 Hillcrest Heights Ave, St Johns, FL 32259, USA",30.0747348,-81.6471
271,FL,MARION,,WINDSOR AT OCALA,-8483498104658255830,"2650 SE 18th Ave, Ocala, FL 34471, USA",29.1640975,-82.11484449999999
272,FL,MIAMI-DADE,,"EL PARAISO HOME, INC.",-2638776264066384661,"1540 SW 7th St, Miami, FL 33135, USA",25.766309,-80.220096
273,FL,PINELLAS,,"SEABREEZE SIESTA MANOR, LLC",-1855465852206061310,"5701 Shore Blvd S, Gulfport, FL 33707, USA",27.7378913,-82.71047340000001
274,FL,BROWARD,,THE FORUM AT DEER CREEK,1339658892686409752,"3001 DC Country Club Boulevard, Deerfield Beach, FL 33442, USA",26.32129,-80.145054
275,FL,HILLSBOROUGH,,TWIN CREEKS ASSISTED LIVING AND MEMORY CARE,-8003884954136428500,"13470 Boyette Rd, Riverview, FL 33569, USA",27.850784,-82.26836449999998
276,FL,MANATEE,,INSPIRED LIVING AT LAKEWOOD RANCH,-1178732400132360535,"5424 Lena Rd, Bradenton, FL 34211, USA",27.4442952,-82.4571557
277,FL,SUMTER,,TRINITY SPRINGS,7488912373260120802,"12120 Co Rd 103, Oxford, FL 34484, USA",28.9335331,-82.03018229999998
278,FL,MANATEE,,VILLAS OF HOLLY BROOK - BRADENTON COVE,4014129224418301280,"3503 14th St W, Bradenton, FL 34205, USA",27.4694023,-82.5745468
279,FL,PASCO,,BEACH HOUSE ASSISTED LIVING AND MEMORY CARE AT WIREGRASS RANCH,2471155081218830440,"30070 State Rd 56, Wesley Chapel, FL 33543, USA",28.2008441,-82.32109539999998
280,FL,LAKE,,BROOKDALE LAKE TAVARES,-8141730133322087424,"1211 E Caroline St, Tavares, FL 32778, USA",28.8061486,-81.71581859999999
281,FL,BROWARD,,LIVEWELL AT CORAL PLAZA,-7685747245404454224,"5850 Margate Blvd, Margate, FL 33063, USA",26.2429582,-80.2067538
282,FL,POLK,,LAKE HOWARD HEIGHTS,51727178863305612,"650 N Lake Howard Dr, Winter Haven, FL 33881, USA",28.02808850000001,-81.7347972
283,FL,BREVARD,,"OUR HOUSE ALF, INC",-2876657212067185908,"7999 Spyglass Hill Rd, Melbourne, FL 32940, USA",28.2368018,-80.7066992
284,FL,MIAMI-DADE,,ACHOY ASSISTED LIVING INC,3485345558363254159,"7215 SW 21st St, Miami, FL 33155, USA",25.7514941,-80.3120618
285,FL,PALM BEACH,,"ATRIUM AT BOCA RATON, THE",-8817907008106338549,"1080 NW 15th St, Boca Raton, FL 33486, USA",26.3628601,-80.10800440000001
286,FL,LEE,,GLADWELL FORT MYERS,-628940088196014854,"3501 Hancock Bridge Pkwy, Fort Myers, FL 33903, USA",26.6610547,-81.89378870000002
287,FL,INDIAN RIVER,,"ROSEWOOD MANOR OF VERO BEACH, LLC",-8673865660415701708,"3710 14th St, Vero Beach, FL 32960, USA",27.628219800000004,-80.4244267
288,FL,MANATEE,,THE SHERIDAN AT LAKEWOOD RANCH,-994056031925739330,"11705 Evening Walk Dr, Lakewood Ranch, FL 34211, USA",27.438942800000003,-82.42589590000001
289,FL,HILLSBOROUGH,,ANGELS SENIOR LIVING AT SOUTH TAMPA,6471591595847492443,"3330 S MacDill Ave, Tampa, FL 33629, USA",27.9131342,-82.49332199999999
290,FL,BROWARD,,GOD'S VIP SENIOR HAVEN LLC,-1046269305134758545,"4681 SW 66th Ave, Davie, FL 33314, USA",26.0632112,-80.23441369999998
291,FL,MANATEE,,NATIONAL CHURCH RESIDENCES OF BRADENTON FL INC,-3957632948820334746,"2015 32nd Ave W, Bradenton, FL 34205, USA",27.4733191,-82.58143259999999
292,FL,NASSAU,,THE LAKESIDE AT AMELIA ISLAND,-3571833356582019733,"649 Amelia Island Pkwy, Fernandina Beach, FL 32034, USA",30.6224155,-81.4604949
293,FL,DUVAL,,MI CASA ADULT LIVING FACILITY HOME INC,-8474878648840265143,"6856 St Augustine Rd, Jacksonville, FL 32217, USA",30.2521227,-81.62642170000002
294,FL,SEMINOLE,,PRUITTHEALTH - SANTA ROSA,2113124181203201862,"5530 Northrop Rd, Milton, FL 32570, USA",30.636029,-87.064573
295,FL,VOLUSIA,,"SUMMERHAVEN ASSISTED LIVING, LLC",-6456673087686920717,"520 Lanyard Ln, DeBary, FL 32713, USA",28.903001,-81.28019990000001
296,FL,ORANGE,,"GREEN TREE ASSISTED LIVING, LLC",-8372015973613857404,"8207 Forest City Rd, Orlando, FL 32810, USA",28.6311863,-81.41423940000001
297,FL,WALTON,,BROOKDALE DESTIN,2041887461721284226,"2400 Crystal Cove Ln, Destin, FL 32550, USA",30.385643,-86.30562590000002
298,FL,SARASOTA,,CABOT RESERVE ON THE GREEN,400652583687112567,"4450 8th St, Sarasota, FL 34232, USA",27.3422538,-82.4787407
299,FL,PINELLAS,,GRAND VILLA OF LARGO,-724174857057673985,"750 Starkey Rd, Largo, FL 33771, USA",27.9103959,-82.76249849999998
300,FL,ORANGE,,AZPIRA OF WINDERMERE,-4296844368127525095,"13798 Speer Island Dr, Windermere, FL 34786, USA",28.476756400000006,-81.5948554
301,FL,LEON,,HARBORCHASE OF TALLAHASSEE,-6289418824921886214,"100 John Knox Rd, Tallahassee, FL 32303, USA",30.47513959999999,-84.2780532
302,FL,PINELLAS,,MAGNOLIA GARDENS ASSISTED LIVING,91046883716323766,"3800 62nd Ave N, Pinellas Park, FL 33781, USA",27.8276333,-82.6858771
303,FL,BROWARD,,MIDTOWN MANOR,-4653287928435097756,"2001 Polk St, Hollywood, FL 33020, USA",26.0135105,-80.14721709999998
304,FL,ST. LUCIE,,THE GARDENS OF PORT ST LUCIE,-2249595220391802028,"1699 SE Lyngate Dr, Port St. Lucie, FL 34952, USA",27.287620500000006,-80.2990875
305,FL,FLAGLER,,TUSCAN GARDENS OF PALM COAST,1692052158864703326,"650 Colbert Ln, Palm Coast, FL 32137, USA",29.550993,-81.1956611
306,FL,VOLUSIA,,"WORC HAVEN, INC",-4362632904842951150,"1090 Jimmy Ann Dr, Daytona Beach, FL 32117, USA",29.219159,-81.07095
307,FL,PALM BEACH,,ARDEN COURTS OF WEST PALM BEACH,7275245186615667359,"2330 Village Blvd, West Palm Beach, FL 33409, USA",26.732213,-80.09232109999998
308,FL,LEON,,AZALEA GARDENS ALZHEIMER'S SPECIAL CARE CENTER,-8754587119726179008,"2724 Ox Bottom Rd, Tallahassee, FL 32312, USA",30.538,-84.233469
309,FL,BREVARD,,CHESTNUT BAY ASSISTED LIVING FACILITIES LLC,8914844974865305108,"937 Commerce Rd SE, Palm Bay, FL 32909, USA",27.9758822,-80.663167
310,FL,HILLSBOROUGH,,FREEDOM PLAZA ASSISTED LIVING AND MEMORY CARE,-8423617554698234923,"3910 Galen Ct, Sun City Center, FL 33573, USA",27.7144291,-82.3679669
311,FL,SEMINOLE,,MEMORY LANE COTTAGE AT OVIEDO LLC,-3234218723147538928,"450 Oviedo Blvd, Oviedo, FL 32765, USA",28.6642228,-81.2024371
312,FL,Alachua,,NORTH FLORIDA RETIREMENT VILLAGE,-4039795229994031562,"7805 NW 28th Pl, Gainesville, FL 32606, USA",29.6792491,-82.425584
313,FL,PALM BEACH,,TUSCAN GARDENS OF DELRAY BEACH,787099065190700620,"14313 Sims Rd, Delray Beach, FL 33484, USA",26.4640974,-80.1309215
314,FL,PALM BEACH,,AVERY COTTAGE ALF LLC,1304152451998192530,"4052 Collin Dr, West Palm Beach, FL 33406, USA",26.6609348,-80.105452
315,FL,Volusia,,GOLD CHOICE DELTONA,-6105859762674259203,"2310 N Normandy Blvd, Deltona, FL 32725, USA",28.9310302,-81.26190179999999
316,FL,VOLUSIA,,GOLD CHOICE ORMOND BEACH,-676924278468330990,"1410 Hand Ave, Ormond Beach, FL 32174, USA",29.2608051,-81.08425140000001
317,FL,MANATEE,,BROOKDALE BRADENTON GARDENS,-4725031713511839635,"5612 26th St W, Bradenton, FL 34207, USA",27.4418575,-82.58847800000002
318,FL,PINELLAS,,HARBORCHASE,-7228668641804851674,"2960 Tampa Rd, Palm Harbor, FL 34684, USA",28.0666691,-82.73029670000003
319,FL,DUVAL,,CAMELLIA AT DEERWOOD,3621407117936987784,"10061 Sweetwater Pkwy, Jacksonville, FL 32256, USA",30.218294,-81.50643699999998
320,FL,MANATEE,,ELAN MANATEE,-7379469722957720540,"7375 Stone River Rd, Bradenton, FL 34203, USA",27.4400009,-82.4612392
321,FL,PINELLAS,,ELMCROFT OF PINECREST,-5713203916723284307,"1150 8th Ave SW, Largo, FL 33770, USA",27.9111917,-82.80037540000002
322,FL,POLK,,"GRACE MANOR AT LAKE MORTON, LLC",283513533136602742,"610 Lime St, Lakeland, FL 33801, USA",28.04069010000001,-81.951259
323,FL,SARASOTA,,THE SPRINGS AT SOUTH BISCAYNE,-6075673782781382189,"6235 Hoffman St, North Port, FL 34287, USA",27.0416912,-82.25305159999998
324,FL,BREVARD,,GRAND VILLA OF MELBOURNE,-7358010857136121427,"964 S Harbor City Blvd, Melbourne, FL 32901, USA",28.0939979,-80.61109609999998
325,FL,BROWARD,,MAJESTIC MEMORY CARE CENTER,2214851813367223020,"1200 Arthur St, Hollywood, FL 33019, USA",26.0222612,-80.1318235
326,FL,BROWARD,,SAEJCA'S CASTLE LLC,-6148773624842650801,"13393 SW 32nd St, Miramar, FL 33027, USA",25.979825,-80.326148
327,FL,LEON,,TALLAHASSEE MEMORY CARE,5572442376862906624,"2767 Raymond Diehl Rd, Tallahassee, FL 32309, USA",30.5027254,-84.23180620000001
328,FL,DUVAL,,NOBLE GARDENS SENIOR LIVING,-7623050224971113208,"7024 Wiley Rd, Jacksonville, FL 32210, USA",30.2787418,-81.7620468
329,FL,HILLSBOROUGH,,STONE LEDGE MANOR,9169374942248940257,"12006 McIntosh Rd, Thonotosassa, FL 33592, USA",28.0624955,-82.25005379999998
330,FL,LEE,,THE OPAL AT CAPE CORAL,-1627384931672809241,"4920 Viceroy Ct, Cape Coral, FL 33904, USA",26.5597354,-81.9545043
331,FL,SARASOTA,,VENICE GREEN VILLAGE,8118517323800513248,"2745 E Venice Ave, Venice, FL 34292, USA",27.0978833,-82.3738091
332,FL,SARASOTA,,ANGELS SENIOR LIVING AT SARASOTA,1078391328560103362,"5750 Honore Ave, Sarasota, FL 34233, USA",27.2704429,-82.46515649999998
333,FL,BREVARD,,BV ASSISTED LIVING INC,4878256078038476508,"1361 Ginza Rd NW, Palm Bay, FL 32907, USA",28.0248227,-80.71006849999998
334,FL,SARASOTA,,HIGHLANDS AT THE GLENRIDGE ON PALMER RANCH (THE),4137463419021895154,"7333 Scotland Way, Sarasota, FL 34238, USA",27.247324,-82.46090459999999
335,FL,SANTA ROSA,,NAVARRE GARDENS ASSISTED LIVING FACILITY,5483569863936254264,"7254 Navarre Pkwy, Navarre, FL 32566, USA",30.4025126,-86.9199548
336,FL,HILLSBOROUGH,,ROSECASTLE AT DELANEY CREEK,-5498728102871399734,"320 S Lakewood Dr, Brandon, FL 33511, USA",27.9321858,-82.31115380000001
337,FL,HILLSBOROUGH,,BELVEDERE COMMONS OF SUN CITY CENTER,-209847258951151542,"758 Cortaro Dr, Sun City Center, FL 33573, USA",27.715310700000003,-82.37284009999998
338,FL,BREVARD,,Century Oaks,-6078124773786382609,"4001 Stack Blvd, Melbourne, FL 32901, USA",28.0487857,-80.6279698
339,FL,DUVAL,,HARBORCHASE OF JACKSONVILLE,160690024899861318,"3455 San Pablo Rd S, Jacksonville, FL 32224, USA",30.2845078,-81.43697759999998
340,FL,PINELLAS,,PACIFICA SENIOR LIVING OF BELLEAIR,-8300414575184861625,"620 Belleair Rd, Clearwater, FL 33756, USA",27.939499,-82.79722989999998
341,FL,SUMTER,,BUFFALO CROSSINGS ASSISTED LIVING FACILITY,-2637698186551739941,"3890 Woodridge Dr, The Villages, FL 32162, USA",28.9305099,-82.0255981
342,FL,HERNANDO,,FAMILY EXTENDED CARE OF SPRING HILL NW INC,4461522352642220968,"11291 County Line Rd, Spring Hill, FL 34609, USA",28.4349384,-82.5333564
343,FL,ESCAMBIA,,GRANDVIEW RETIREMENT CENTER,3326391396434048514,"1706 E Olive Rd, Pensacola, FL 32514, USA",30.5115527,-87.2256749
344,FL,SARASOTA,,LIANA OF SARASOTA,-8891879251635113281,"2630 University Pkwy, Sarasota, FL 34243, USA",27.3881861,-82.5168397
345,FL,PINELLAS,,"OAKS OF CLEARWATER, THE",-7462734407581891733,"420 Bay Ave, Clearwater, FL 33756, USA",27.9617502,-82.80301120000001
